 

stn;time;brecloh0;brefarh0;dkl010h0;fu3010h0;fu3010h1;gre000h0;pp0qnhh0;rre150h0;sre000h0;tre200h0;tre200hn;tre200hx;ure200h0;tde200h0
BAS;2017042112;0;0;81;4.7;15.5;860;1030.9;0.0;60;13.4;12.6;13.7;25.1;-
BAS;2017042113;0;0;11;4.0;12.2;799;1030.1;0.0;60;14.1;13.7;14.4;21.6;-
BAS;2017042114;0;0;270;4.0;12.2;676;1029.3;0.0;60;14.8;14.4;15.5;21.7;-
BAS;2017042115;0;0;325;4.7;16.6;520;1028.5;0.0;60;15.0;14.6;15.3;22.6;-
BAS;2017042116;0;0;203;3.6;11.2;357;1028.1;0.0;60;14.9;14.7;15.1;21.9;-
BAS;2017042117;0;0;299;3.6;9.7;173;1027.8;0.0;60;14.8;14.1;15.2;22.1;-
BAS;2017042118;0;0;323;3.6;7.6;16;1027.7;0.0;4;12.8;10.9;14.2;26.4;-
BAS;2017042119;0;0;229;3.6;10.8;0;1027.8;0.0;0;9.0;7.3;10.4;44.3;-
BAS;2017042120;0;0;216;6.5;11.2;0;1028.0;0.0;0;7.5;5.8;8.5;50.3;-
BAS;2017042121;0;0;111;3.2;6.5;0;1027.9;0.0;0;7.2;5.9;8.1;50.6;-
BAS;2017042122;0;0;153;4.7;9.7;0;1027.7;0.0;0;6.0;4.5;7.2;56.2;-
BAS;2017042123;0;0;117;1.8;5.0;0;1027.6;0.0;0;4.0;3.4;5.2;65.9;-
BAS;2017042200;0;0;139;3.2;8.3;0;1027.3;0.0;0;3.8;2.5;5.6;66.0;-
BAS;2017042201;0;0;126;3.2;11.9;0;1026.8;0.0;0;3.7;2.5;4.6;66.8;-
BAS;2017042202;0;0;121;4.0;11.5;0;1026.5;0.0;0;3.8;2.9;4.5;63.0;-
BAS;2017042203;0;0;112;4.0;11.2;0;1026.4;0.0;0;3.3;2.8;3.7;66.9;-
BAS;2017042204;0;0;135;3.2;7.9;1;1026.3;0.0;0;2.4;1.8;2.7;70.8;-
BAS;2017042205;0;0;104;2.9;8.6;67;1026.4;0.0;41;2.8;2.0;3.5;70.5;-
BAS;2017042206;0;0;95;4.0;8.3;231;1026.7;0.0;60;4.8;4.0;5.7;63.4;-
BAS;2017042207;0;0;84;3.6;7.9;414;1026.5;0.0;60;7.7;6.1;9.4;55.1;-
BAS;2017042208;0;0;360;1.8;7.6;579;1026.3;0.0;60;10.7;9.0;12.1;46.1;-
BAS;2017042209;0;0;15;4.7;11.2;716;1026.0;0.0;60;12.9;11.8;13.9;48.7;-
BAS;2017042210;0;0;10;5.8;15.8;740;1025.5;0.0;45;13.8;13.2;14.4;45.4;-
BAS;2017042211;0;0;353;6.5;16.6;504;1024.9;0.0;9;14.4;14.0;14.9;45.4;-
BAS;2017042212;0;0;319;7.9;24.1;395;1024.2;0.0;1;14.5;14.1;14.8;42.9;-
BAS;2017042213;0;0;307;9.7;24.5;429;1023.6;0.0;1;15.4;14.7;15.8;40.8;-
BAS;2017042214;0;0;321;8.3;19.1;264;1023.0;0.0;0;14.7;14.5;14.9;41.9;-
BAS;2017042215;0;0;335;7.6;27.0;152;1022.7;0.0;0;14.2;13.9;14.8;45.1;-
BAS;2017042216;0;0;356;5.4;18.0;79;1022.8;0.0;0;13.3;13.0;13.6;48.7;-
BAS;2017042217;0;0;317;6.5;15.8;26;1022.8;0.0;0;12.5;12.3;12.8;51.4;-
BAS;2017042218;0;0;290;4.0;10.4;4;1022.8;0.0;0;12.1;11.9;12.1;54.4;-
BAS;2017042219;0;0;274;4.7;11.9;0;1023.0;0.0;0;11.5;11.4;11.8;56.6;-
BAS;2017042220;0;0;328;7.2;20.9;0;1023.5;0.0;0;11.1;10.7;11.4;60.7;-
BAS;2017042221;0;0;341;7.9;18.7;0;1023.7;0.0;0;10.2;9.8;10.6;69.8;-
BAS;2017042222;0;0;324;9.4;24.5;0;1023.9;0.0;0;9.3;9.0;9.6;67.3;-
BAS;2017042223;0;0;304;6.8;18.0;0;1024.1;0.0;0;8.8;8.6;9.0;69.0;-
BAS;2017042300;0;0;292;6.1;14.4;0;1023.8;0.0;0;8.4;8.2;8.6;68.8;-
BAS;2017042301;0;0;312;5.0;12.6;0;1023.5;0.0;0;7.9;7.9;8.1;73.4;-
BAS;2017042302;0;0;319;3.2;9.0;0;1023.4;0.0;0;7.9;7.8;7.9;73.8;-
BAS;2017042303;0;0;318;4.7;12.2;0;1023.4;0.0;0;7.3;6.8;7.8;77.7;-
BAS;2017042304;0;0;309;5.4;12.2;1;1023.6;0.0;0;6.1;5.6;6.5;87.3;-
BAS;2017042305;0;0;302;5.8;11.9;40;1024.0;0.0;0;5.7;5.6;5.8;88.9;-
BAS;2017042306;0;0;308;6.5;13.7;131;1024.5;0.0;0;6.0;5.8;6.2;86.5;-
BAS;2017042307;0;0;301;6.5;14.4;184;1024.7;0.0;0;6.4;6.1;6.8;82.1;-
BAS;2017042308;0;0;319;4.3;13.3;198;1024.6;0.0;0;7.5;7.1;8.0;74.9;-
BAS;2017042309;0;0;315;5.0;16.9;432;1024.4;0.0;14;9.1;8.3;10.0;61.9;-
BAS;2017042310;0;0;323;7.9;21.6;797;1024.2;0.0;58;10.7;10.3;11.1;48.1;-
BAS;2017042311;0;0;313;8.6;26.3;878;1023.8;0.0;60;11.6;10.7;11.9;42.8;-
BAS;2017042312;0;0;336;6.5;21.2;868;1023.3;0.0;60;12.7;11.9;13.4;38.9;-
BAS;2017042313;0;0;336;7.2;21.6;808;1022.9;0.0;60;13.4;12.7;14.2;36.5;-
BAS;2017042314;0;0;326;8.6;29.2;688;1022.2;0.0;60;13.5;12.9;14.0;34.3;-
BAS;2017042315;0;0;322;10.4;25.6;540;1021.8;0.0;60;13.6;13.4;13.9;30.3;-
BAS;2017042316;0;0;339;8.3;21.6;368;1021.6;0.0;60;13.3;13.0;13.7;30.2;-
BAS;2017042317;0;0;335;8.6;22.3;183;1021.6;0.0;60;12.5;11.9;13.0;30.8;-
BAS;2017042318;0;0;328;6.8;22.7;20;1021.6;0.0;4;11.0;10.4;11.6;33.9;-
BAS;2017042319;0;0;305;7.6;18.4;0;1021.9;0.0;0;9.7;9.0;10.3;39.8;-
BAS;2017042320;0;0;262;5.4;11.9;0;1022.2;0.0;0;7.6;5.2;8.8;50.4;-
BAS;2017042321;0;0;227;6.8;11.2;0;1022.0;0.0;0;5.3;4.1;5.9;61.9;-
BAS;2017042322;0;0;225;4.3;7.9;0;1021.9;0.0;0;4.1;3.9;4.3;68.5;-
BAS;2017042323;0;0;228;4.7;8.6;0;1021.7;0.0;0;3.1;2.5;3.8;73.2;-
BAS;2017042400;0;0;243;4.0;6.1;0;1021.3;0.0;0;2.5;2.0;3.3;75.3;-
BAS;2017042401;0;0;255;4.0;6.5;0;1020.7;0.0;0;1.6;0.9;2.3;79.2;-
BAS;2017042402;0;0;248;4.0;5.8;0;1020.3;0.0;0;1.2;0.9;1.6;81.3;-
BAS;2017042403;0;0;246;3.2;6.1;0;1019.8;0.0;0;1.0;0.6;1.5;82.0;-
BAS;2017042404;0;0;231;2.5;5.0;2;1019.4;0.0;0;0.4;-0.3;0.8;84.6;-
BAS;2017042405;0;0;233;1.8;4.7;80;1019.4;0.0;48;1.1;0.2;1.9;82.7;-
BAS;2017042406;0;0;90;2.9;8.3;253;1019.3;0.0;60;4.2;2.3;5.5;69.6;-
BAS;2017042407;0;0;94;5.4;14.4;440;1018.8;0.0;60;7.2;6.0;8.7;55.7;-
BAS;2017042408;0;0;104;6.1;16.9;611;1018.2;0.0;60;10.1;9.1;11.1;47.5;-
BAS;2017042409;0;0;84;4.7;14.0;746;1017.7;0.0;60;12.2;10.9;13.8;43.3;-
BAS;2017042410;0;0;207;3.2;9.4;835;1017.0;0.0;60;14.2;12.9;14.8;39.8;-
BAS;2017042411;0;0;288;5.0;13.7;868;1016.2;0.0;60;16.2;15.6;17.0;36.0;-
BAS;2017042412;0;0;307;6.1;18.4;857;1015.1;0.0;60;18.1;17.4;18.4;33.9;-
BAS;2017042413;0;0;333;6.1;19.4;788;1014.2;0.0;60;18.8;17.9;19.7;31.3;-
BAS;2017042414;0;0;300;5.0;16.9;673;1013.2;0.0;60;19.5;18.9;20.0;31.7;-
BAS;2017042415;0;0;63;4.3;14.8;485;1012.3;0.0;60;19.6;19.0;20.1;31.5;-
BAS;2017042416;0;0;331;4.0;13.3;288;1011.7;0.0;57;19.6;19.1;19.9;32.4;-
BAS;2017042417;0;0;309;5.4;14.8;153;1011.1;0.0;36;19.2;18.8;19.6;32.6;-
BAS;2017042418;0;0;292;4.0;8.6;26;1010.8;0.0;1;17.7;16.3;18.8;37.9;-
BAS;2017042419;0;0;228;4.7;10.1;0;1010.7;0.0;0;14.1;12.9;15.5;52.2;-
BAS;2017042420;0;0;218;6.1;10.1;0;1010.7;0.0;0;12.4;12.0;13.1;60.3;-
BAS;2017042421;0;0;198;3.2;7.6;0;1010.4;0.0;0;10.8;9.8;11.4;67.1;-
BAS;2017042422;0;0;135;1.8;4.7;0;1010.0;0.0;0;10.6;10.0;12.0;68.9;-
BAS;2017042423;0;0;111;3.2;7.6;0;1009.8;0.0;0;11.1;10.4;11.7;68.9;-
BAS;2017042500;0;0;104;3.2;6.5;0;1009.5;0.0;0;11.2;10.7;11.5;70.1;-
BAS;2017042501;0;0;90;3.2;8.6;0;1009.1;0.0;0;11.6;11.4;11.8;67.5;-
BAS;2017042502;0;0;96;3.2;6.5;0;1008.8;0.0;0;11.5;11.3;11.8;70.3;-
BAS;2017042503;0;0;321;5.8;19.8;0;1008.7;0.0;0;12.5;11.7;12.7;64.8;-
BAS;2017042504;0;0;291;6.8;22.7;1;1008.8;0.0;0;12.3;12.2;12.4;65.6;-
BAS;2017042505;0;0;280;6.5;16.6;22;1008.9;0.0;0;12.6;12.3;12.9;62.2;-
BAS;2017042506;0;0;283;7.9;21.6;106;1009.2;0.0;0;12.9;12.9;13.0;58.9;-
BAS;2017042507;0;0;306;11.2;28.1;225;1009.2;0.0;2;13.3;13.0;13.6;58.5;-
BAS;2017042508;0;0;311;11.2;27.4;269;1009.1;0.0;1;13.6;13.3;14.3;59.0;-
BAS;2017042509;0;0;293;11.9;29.9;470;1009.0;0.0;4;14.9;14.4;15.4;59.5;-
BAS;2017042510;0;0;295;14.0;36.4;281;1008.9;0.0;0;14.4;14.2;14.5;60.1;-
BAS;2017042511;0;0;286;13.3;35.6;163;1008.7;0.0;0;14.0;13.9;14.1;59.0;-
BAS;2017042512;0;0;246;11.5;33.8;93;1008.9;1.5;0;11.8;11.5;12.8;81.1;-
BAS;2017042513;0;0;250;5.4;17.3;111;1008.8;1.3;0;11.2;11.1;11.4;87.9;-
BAS;2017042514;0;0;280;6.5;18.7;67;1008.6;1.6;0;10.7;10.4;11.0;89.9;-
BAS;2017042515;0;0;270;5.8;13.7;56;1008.3;2.3;0;10.0;9.7;10.2;90.4;-
BAS;2017042516;0;0;273;7.6;19.4;33;1008.0;2.4;0;9.2;8.4;9.6;93.0;-
BAS;2017042517;0;0;307;10.8;23.8;11;1008.0;2.7;0;7.1;6.5;7.9;95.6;-
BAS;2017042518;0;0;316;10.1;27.4;1;1008.3;2.6;0;5.9;5.7;6.2;95.0;-
BAS;2017042519;0;0;313;8.3;24.5;0;1008.2;1.1;0;5.1;4.9;5.5;94.6;-
BAS;2017042520;0;0;309;7.9;24.8;0;1008.1;0.8;0;4.7;4.6;4.9;95.2;-
BAS;2017042521;0;0;314;9.7;22.0;0;1008.2;1.0;0;4.3;4.0;4.6;95.1;-
BAS;2017042522;0;0;295;8.6;22.7;0;1008.6;0.9;0;3.9;3.7;4.0;95.0;-
BAS;2017042523;0;0;278;7.6;19.1;0;1009.3;2.5;0;3.4;3.3;3.6;95.0;-
BAS;2017042600;0;0;241;8.6;18.7;0;1008.9;1.3;0;2.6;1.7;3.1;94.9;-
BAS;2017042601;0;0;225;9.4;16.6;0;1008.6;1.0;0;1.8;1.7;1.9;94.9;-
BAS;2017042602;0;0;209;9.7;14.4;0;1008.5;1.7;0;1.4;1.2;1.7;95.9;-
BAS;2017042603;0;0;213;8.6;14.8;0;1008.4;1.9;0;0.9;0.6;1.2;96.6;-
BAS;2017042604;0;0;234;4.7;7.6;0;1008.6;2.2;0;0.5;0.4;0.5;97.3;-
BAS;2017042605;0;0;243;2.9;5.4;4;1009.1;1.7;0;0.3;0.2;0.5;98.2;-
BAS;2017042606;0;0;264;3.2;7.2;30;1009.4;0.6;0;0.7;0.5;0.9;97.0;-
BAS;2017042607;0;0;230;6.1;11.2;70;1009.8;0.7;0;1.1;1.0;1.4;95.9;-
BAS;2017042608;0;0;215;7.2;12.2;155;1010.0;0.1;0;2.0;1.6;2.4;94.8;-
BAS;2017042609;0;0;209;10.4;16.6;189;1010.4;0.0;0;3.0;2.6;3.5;94.4;-
BAS;2017042610;0;0;207;9.7;14.4;202;1010.8;0.3;0;4.0;3.7;4.3;93.2;-
BAS;2017042611;0;0;204;8.6;14.8;248;1011.0;0.1;0;4.7;4.2;5.4;91.9;-
BAS;2017042612;0;0;171;5.0;9.4;337;1011.2;0.0;0;5.8;5.4;6.1;87.3;-
BAS;2017042613;0;0;171;5.0;12.2;304;1011.3;0.0;0;6.4;5.9;6.9;82.5;-
BAS;2017042614;0;0;280;5.0;11.9;212;1011.6;0.0;0;6.6;6.2;7.0;81.8;-
BAS;2017042615;0;0;311;4.0;13.0;72;1011.2;0.0;0;6.1;6.0;6.3;86.1;-
BAS;2017042616;0;0;225;2.5;6.5;35;1011.2;0.0;0;6.2;6.1;6.3;86.4;-
BAS;2017042617;0;0;246;3.6;9.0;13;1011.4;0.0;0;6.0;5.9;6.2;86.8;-
BAS;2017042618;0;0;228;4.3;9.7;1;1011.9;0.0;0;5.7;5.6;5.8;88.4;-
BAS;2017042619;0;0;259;1.8;6.1;0;1012.3;0.1;0;5.6;5.4;5.7;90.8;-
BAS;2017042620;0;0;243;3.2;8.3;0;1012.7;0.2;0;5.2;5.2;5.4;92.6;-
BAS;2017042621;0;0;315;3.6;10.4;0;1012.8;0.8;0;4.9;4.7;5.1;95.4;-
BAS;2017042622;0;0;308;6.1;14.8;0;1013.1;0.9;0;4.6;4.5;4.6;96.1;-
BAS;2017042623;0;0;303;7.6;18.0;0;1013.5;1.1;0;4.3;4.1;4.4;95.9;-
BAS;2017042700;0;0;294;7.2;15.8;0;1013.6;0.5;0;3.8;3.5;4.0;94.3;-
BAS;2017042701;0;0;285;7.2;18.4;0;1013.9;1.0;0;3.1;2.8;3.4;93.3;-
BAS;2017042702;0;0;258;6.8;14.0;0;1014.1;0.9;0;2.3;2.0;2.6;94.0;-
BAS;2017042703;0;0;280;4.0;10.8;0;1014.3;0.4;0;2.1;2.1;2.2;94.2;-
BAS;2017042704;0;0;290;4.3;11.9;0;1014.5;0.3;0;2.1;2.0;2.1;94.8;-
BAS;2017042705;0;0;309;2.9;7.2;6;1014.8;0.0;0;2.3;2.2;2.4;95.1;-
BAS;2017042706;0;0;311;3.6;8.6;44;1014.9;0.1;0;2.4;2.3;2.8;94.4;-
BAS;2017042707;0;0;282;5.0;10.4;87;1015.2;0.0;0;3.0;2.8;3.6;92.4;-
BAS;2017042708;0;0;307;5.4;15.5;92;1015.4;0.3;0;3.3;3.2;3.4;91.4;-
BAS;2017042709;0;0;313;6.5;16.6;109;1015.7;0.4;0;3.4;3.3;3.5;92.4;-
BAS;2017042710;0;0;315;5.8;13.7;124;1015.6;0.4;0;3.7;3.4;4.1;92.3;-
BAS;2017042711;0;0;281;4.0;10.1;97;1015.6;0.1;0;4.2;4.0;4.3;90.6;-
BAS;2017042712;0;0;315;5.4;14.0;125;1015.4;0.3;0;4.7;4.5;4.9;89.6;-
BAS;2017042713;0;0;306;4.7;11.9;137;1015.3;0.0;0;5.1;4.8;5.3;87.7;-
BAS;2017042714;0;0;311;3.6;10.4;106;1014.8;0.3;0;5.3;5.2;5.4;86.6;-
BAS;2017042715;0;0;307;2.2;5.0;83;1014.5;0.3;0;5.5;5.3;5.6;86.5;-
BAS;2017042716;0;0;186;6.8;11.9;109;1014.3;0.1;0;5.4;5.3;5.5;91.3;-
BAS;2017042717;0;0;207;5.8;10.8;36;1014.2;0.3;0;5.1;4.9;5.4;91.1;-
BAS;2017042718;0;0;203;4.7;8.3;4;1014.3;1.0;0;4.8;4.6;5.0;94.1;-
BAS;2017042719;0;0;249;4.3;9.7;0;1014.4;1.2;0;4.7;4.7;4.8;94.5;-
BAS;2017042720;0;0;309;4.3;11.5;0;1014.6;2.2;0;4.5;4.4;4.5;96.1;-
BAS;2017042721;0;0;309;5.4;16.6;0;1014.4;0.5;0;4.4;4.3;4.4;95.4;-
BAS;2017042722;0;0;317;5.8;13.7;0;1014.0;0.5;0;4.0;3.9;4.2;96.1;-
BAS;2017042723;0;0;313;6.5;16.9;0;1013.6;0.3;0;3.8;3.7;3.9;95.7;-
BAS;2017042800;0;0;308;4.3;9.7;0;1013.4;0.9;0;3.8;3.7;3.8;95.7;-
BAS;2017042801;0;0;288;3.6;11.5;0;1013.0;0.7;0;3.9;3.9;4.0;95.8;-
BAS;2017042802;0;0;260;4.3;11.9;0;1012.9;1.1;0;4.0;3.9;4.1;95.1;-
BAS;2017042803;0;0;261;5.0;13.0;0;1013.0;0.6;0;4.1;4.0;4.1;93.7;-
BAS;2017042804;0;0;306;6.1;13.7;0;1013.2;0.3;0;4.1;4.1;4.2;93.1;-
BAS;2017042805;0;0;270;4.3;11.2;11;1013.6;0.1;0;4.1;4.1;4.2;92.6;-
BAS;2017042806;0;0;248;5.8;13.0;56;1014.1;0.0;0;4.3;4.2;4.4;92.5;-
BAS;2017042807;0;0;278;5.8;15.1;194;1014.4;0.0;0;5.2;4.5;6.1;89.3;-
BAS;2017042808;0;0;301;6.5;17.3;248;1014.7;0.0;0;5.9;5.6;6.3;80.3;-
BAS;2017042809;0;0;312;9.0;22.0;582;1015.0;0.0;35;7.3;6.6;8.0;71.0;-
BAS;2017042810;0;0;345;7.6;22.3;873;1015.1;0.0;58;9.4;7.8;11.0;60.2;-
BAS;2017042811;0;0;343;5.4;24.5;488;1015.2;0.0;18;9.3;8.4;10.3;50.8;-
BAS;2017042812;0;0;287;12.6;40.0;86;1016.4;2.0;0;6.0;5.2;8.3;76.0;-
BAS;2017042813;0;0;189;14.4;24.1;443;1016.5;0.0;0;7.4;6.2;8.2;76.3;-
BAS;2017042814;0;0;196;13.3;23.8;668;1016.5;0.0;47;9.5;8.2;10.2;65.4;-
BAS;2017042815;0;0;210;9.0;23.0;502;1016.6;0.0;41;9.3;8.0;9.9;60.4;-
BAS;2017042816;0;0;357;10.1;37.1;101;1017.1;0.6;0;6.7;5.7;8.0;74.4;-
BAS;2017042817;0;0;189;6.8;13.0;94;1017.1;0.0;13;7.2;7.0;7.5;75.2;-
BAS;2017042818;0;0;188;9.7;19.1;15;1017.4;0.0;0;6.9;6.7;7.1;74.1;-
BAS;2017042819;0;0;189;9.4;15.5;0;1017.9;0.0;0;6.4;5.9;6.8;76.7;-
BAS;2017042820;0;0;192;10.8;15.5;0;1018.3;0.0;0;5.5;5.1;5.8;77.8;-
BAS;2017042821;0;0;180;7.6;13.3;0;1018.7;0.0;0;4.7;4.4;5.0;82.3;-
BAS;2017042822;0;0;120;2.9;7.9;0;1019.0;0.0;0;4.1;3.7;4.4;85.9;-
BAS;2017042823;0;0;114;3.6;8.3;0;1019.0;0.0;0;3.7;3.2;4.1;87.8;-
BAS;2017042900;0;0;108;4.7;14.4;0;1019.0;0.0;0;3.2;3.0;3.3;90.0;-
BAS;2017042901;0;0;101;7.6;17.3;0;1019.0;0.0;0;2.7;2.5;2.8;91.0;-
BAS;2017042902;0;0;105;7.2;15.8;0;1019.0;0.0;0;2.3;2.2;2.5;90.7;-
BAS;2017042903;0;0;107;6.1;15.1;0;1019.0;0.0;0;1.9;1.7;2.1;91.1;-
BAS;2017042904;0;0;111;6.8;18.7;5;1019.1;0.0;0;1.6;1.4;1.8;91.7;-
BAS;2017042905;0;0;104;7.6;22.7;94;1019.1;0.0;52;1.7;1.3;2.0;90.4;-
BAS;2017042906;0;0;100;8.3;21.2;266;1019.2;0.0;60;3.0;2.2;4.1;87.5;-
BAS;2017042907;0;0;95;8.3;19.4;454;1019.0;0.0;60;5.4;4.2;6.5;79.6;-
BAS;2017042908;0;0;96;7.2;15.8;629;1018.6;0.0;60;8.4;6.9;9.7;68.5;-
BAS;2017042909;0;0;87;6.5;15.8;772;1018.3;0.0;60;10.8;9.9;11.4;52.4;-
BAS;2017042910;0;0;90;7.2;19.1;872;1017.8;0.0;60;12.2;12.0;12.6;43.4;-
BAS;2017042911;0;0;68;6.1;19.8;912;1017.2;0.0;60;13.4;11.9;14.4;36.8;-
BAS;2017042912;0;0;110;6.1;18.0;904;1016.5;0.0;60;14.3;12.9;15.2;34.2;-
BAS;2017042913;0;0;111;6.8;20.2;833;1016.2;0.0;60;14.9;13.9;15.6;29.3;-
BAS;2017042914;0;0;77;7.9;22.7;708;1015.7;0.0;60;15.3;14.7;15.7;30.3;-
BAS;2017042915;0;0;95;8.3;22.7;562;1015.3;0.0;60;15.5;15.4;15.8;29.4;-
BAS;2017042916;0;0;92;9.4;25.2;383;1014.9;0.0;60;15.3;15.0;15.7;32.7;-
BAS;2017042917;0;0;92;8.6;21.6;198;1014.5;0.0;60;14.5;14.1;14.9;33.1;-
BAS;2017042918;0;0;125;4.7;10.4;25;1014.5;0.0;7;13.1;12.3;13.6;35.2;-
BAS;2017042919;0;0;110;4.3;10.4;0;1014.7;0.0;0;11.2;10.4;11.9;42.6;-
BAS;2017042920;0;0;111;5.0;11.9;0;1014.9;0.0;0;9.9;9.1;10.5;48.2;-
BAS;2017042921;0;0;108;4.7;13.3;0;1014.8;0.0;0;8.6;7.8;9.4;52.0;-
BAS;2017042922;0;0;90;6.5;16.2;0;1014.6;0.0;0;7.2;6.3;7.8;57.7;-
BAS;2017042923;0;0;90;5.8;12.2;0;1014.4;0.0;0;6.4;6.2;6.9;61.2;-
BAS;2017043000;0;0;90;6.8;15.1;0;1014.1;0.0;0;5.6;5.2;6.2;65.8;-
BAS;2017043001;0;0;90;6.5;15.1;0;1014.1;0.0;0;4.9;4.8;5.2;69.7;-
BAS;2017043002;0;0;104;4.3;12.2;0;1014.0;0.0;0;4.4;4.0;4.8;72.7;-
BAS;2017043003;0;0;103;4.7;17.6;0;1013.7;0.0;0;4.0;3.8;4.1;75.7;-
BAS;2017043004;0;0;105;5.8;15.8;6;1013.5;0.0;0;3.4;2.3;3.7;79.2;-
BAS;2017043005;0;0;90;5.0;14.8;105;1013.5;0.0;60;4.2;3.5;5.0;76.0;-
BAS;2017043006;0;0;90;5.8;19.1;282;1013.4;0.0;60;6.4;5.2;7.8;67.7;-
BAS;2017043007;0;0;92;10.4;29.9;466;1012.9;0.0;60;9.4;8.4;10.8;55.7;-
BAS;2017043008;0;0;82;10.8;26.3;633;1012.1;0.0;60;11.9;11.2;12.9;49.8;-
BAS;2017043009;0;0;76;9.0;20.9;769;1011.3;0.0;60;13.8;13.0;14.8;46.8;-
BAS;2017043010;0;0;81;9.4;24.1;863;1010.6;0.0;60;16.1;14.5;17.0;43.2;-
BAS;2017043011;0;0;79;11.2;34.2;906;1009.6;0.0;60;17.7;17.0;18.7;35.5;-
BAS;2017043012;0;0;79;13.7;32.8;891;1008.7;0.0;60;18.8;18.1;19.4;31.6;-
BAS;2017043013;0;0;83;12.6;32.4;816;1008.0;0.0;60;19.6;19.1;20.0;29.3;-
BAS;2017043014;0;0;89;14.0;35.3;640;1007.0;0.0;60;19.9;19.7;20.3;28.4;-
BAS;2017043015;0;0;95;13.7;39.2;451;1006.3;0.0;57;19.7;18.9;20.0;27.2;-
BAS;2017043016;0;0;89;14.8;32.0;339;1005.3;0.0;60;19.5;19.0;19.8;26.9;-
BAS;2017043017;0;0;92;11.5;28.8;112;1004.8;0.0;7;18.3;17.8;18.9;29.6;-
BAS;2017043018;0;0;95;9.0;25.6;35;1005.0;0.0;0;17.1;16.4;17.7;32.6;-
BAS;2017043019;0;0;148;5.8;15.5;0;1005.4;0.0;0;15.6;15.0;16.3;37.1;-
BAS;2017043020;0;0;127;3.6;14.0;0;1005.6;0.0;0;15.4;15.1;15.7;37.8;-
BAS;2017043021;0;0;100;4.0;9.4;0;1005.5;0.0;0;14.6;14.1;15.2;41.5;-
BAS;2017043022;0;0;135;4.3;28.1;0;1005.7;0.0;0;13.5;12.4;14.1;47.3;-
BAS;2017043023;0;0;285;14.0;39.6;0;1007.1;0.0;0;12.4;11.5;13.7;63.8;-
BAS;2017050100;0;0;292;7.6;23.0;0;1007.9;0.0;0;10.9;10.5;11.4;71.2;-
BAS;2017050101;0;0;278;10.4;27.4;0;1008.3;0.0;0;10.2;9.9;10.6;70.6;-
BAS;2017050102;0;0;280;12.2;33.8;0;1009.1;0.0;0;9.2;8.8;9.6;71.3;-
BAS;2017050103;0;0;276;14.8;37.1;0;1010.3;0.0;0;8.3;7.7;8.7;67.9;-
BAS;2017050104;0;0;268;12.6;32.4;0;1011.2;0.0;0;7.3;7.0;7.6;70.6;-
BAS;2017050105;0;0;263;11.5;28.1;6;1012.2;0.1;0;6.5;6.0;7.0;74.2;-
BAS;2017050106;0;0;256;7.6;19.4;30;1013.2;0.1;0;5.9;5.8;6.1;82.0;-
BAS;2017050107;0;0;236;8.3;20.9;123;1013.7;0.3;0;6.6;6.3;7.0;82.7;-
BAS;2017050108;0;0;237;10.1;21.2;176;1014.1;0.1;0;7.4;7.1;7.7;80.2;-
BAS;2017050109;0;0;234;11.5;24.5;332;1014.4;0.0;0;8.3;7.8;8.9;75.8;-
BAS;2017050110;0;0;248;9.7;22.0;263;1014.6;0.0;0;8.8;8.6;8.9;73.5;-
BAS;2017050111;0;0;256;12.6;29.9;302;1014.8;0.1;0;8.7;8.2;9.0;73.2;-
BAS;2017050112;0;0;253;11.9;25.9;257;1015.0;0.0;0;8.9;8.4;9.1;72.4;-
BAS;2017050113;0;0;240;10.8;28.1;379;1015.2;0.0;0;9.8;8.8;10.7;68.8;-
BAS;2017050114;0;0;241;8.3;27.0;243;1015.2;0.1;0;10.5;9.6;10.9;66.9;-
BAS;2017050115;0;0;280;8.3;33.5;176;1015.8;0.6;6;8.9;7.9;10.1;78.4;-
BAS;2017050116;0;0;196;6.5;13.3;142;1016.1;0.0;1;9.2;9.0;9.5;80.8;-
BAS;2017050117;0;0;152;7.2;12.6;84;1016.2;0.0;0;8.9;8.7;9.0;79.7;-
BAS;2017050118;0;0;135;5.4;11.5;21;1016.5;0.0;0;8.4;8.0;8.7;80.3;-
BAS;2017050119;0;0;99;4.7;16.6;0;1016.9;0.0;0;7.6;7.3;7.8;89.4;-
BAS;2017050120;0;0;106;5.4;13.0;0;1017.1;0.0;0;7.2;7.0;7.4;88.5;-
BAS;2017050121;0;0;107;4.0;12.2;0;1017.2;0.0;0;6.9;6.8;7.0;89.4;-
BAS;2017050122;0;0;113;2.9;7.6;0;1017.6;0.0;0;7.1;6.9;7.2;90.3;-
BAS;2017050123;0;0;139;3.2;9.4;0;1017.6;0.0;0;6.7;6.5;6.8;91.5;-
BAS;2017050200;0;0;117;3.2;10.4;0;1017.4;0.0;0;6.6;6.5;6.7;91.1;-
BAS;2017050201;0;0;104;3.2;9.7;0;1017.3;0.0;0;5.9;4.6;6.4;94.4;-
BAS;2017050202;0;0;156;3.6;7.6;0;1017.2;0.0;0;4.7;4.1;5.0;95.2;-
BAS;2017050203;0;0;126;3.2;9.7;0;1016.8;0.0;0;4.3;4.1;4.6;94.1;-
BAS;2017050204;0;0;157;2.9;9.7;3;1016.6;0.0;0;3.5;2.7;4.5;95.9;-
